,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
3276,1599596,11508,0,201809,1~10,2003,59.9389,8,35.16969066,129.1785387,2635010700,265,168,3,19,15,district,cogeneration,94102,82.11,72,2,1,stairway,0,7,0,1,13,19,1,1,4,4,35,4,6,15,13,7,2,1,2,3,11,18,38,9,14,11,2,2,1,1,30,2,2,5,2,39
3277,1598089,3990,0,201809,11~20,2001,59.805,19,35.16966828,128.989679,2653010300,479,432,4,24,13,individual,gas,31149,80.37,185,3,1,stairway,0,0,1,0,9,24,0,3,6,12,24,3,4,26,12,0,0,0,4,3,24,9,20,38,23,0,0,1,2,7,55,0,3,9,16,28
3278,1604986,15599,0,201810,1~10,2005,169.292,8,35.16964987,129.1703727,2635010600,343,145,3,15,13,individual,gas,147963,199.91,90,4,2,stairway,0,4,3,1,13,26,1,1,4,6,33,3,12,14,16,0,1,2,3,3,16,11,42,17,18,2,0,2,4,3,33,2,2,6,8,32
3279,1603950,16792,0,201809,21~30,2007,121.843,4,35.16963747,129.0483842,2623010600,692,547,8,20,10,individual,gas,49488,151.55,153,4,2,stairway,0,0,0,7,3,57,0,0,13,25,7,1,7,37,0,0,0,2,5,9,23,7,29,54,0,0,1,2,9,17,36,0,4,19,26,11
3280,1590164,13656,0,201808,21~31,1986,44.91,6,35.16953859,129.0341498,2623010900,0,144,3,6,6,individual,gas,45904,56.88,24,2,1,stairway,0,0,0,4,11,49,0,0,9,29,7,3,11,31,0,0,0,0,4,11,21,21,28,41,0,0,0,1,10,14,40,1,2,11,35,11
3281,1585600,1550,0,201808,1~10,1995,59.99,9,35.16952181,128.9797016,2653010100,215,431,2,23,15,individual,gas,26364,84.38,207,3,1,corridor,0,0,1,0,8,23,0,4,7,8,26,2,4,21,18,0,0,2,1,5,17,16,9,39,26,0,1,0,0,6,52,1,3,8,12,30
3282,1603793,9853,0,201809,21~30,2005,84.9813,7,35.1692569,129.0862983,2647010200,413,410,4,24,17,individual,gas,41996,114.56,410,3,2,stairway,0,0,0,5,34,34,0,2,18,25,0,0,4,41,0,0,0,2,5,11,24,1,13,76,0,0,0,2,11,32,21,0,3,23,24,9
3283,1604404,10542,0,201810,11~20,1978,61.56,1,35.16922163,129.049739,2623010600,108,144,2,12,12,individual,gas,43086,81.77,24,3,1,corridor,0,0,0,7,3,58,0,0,13,25,7,2,7,36,0,0,0,2,6,8,23,6,27,57,0,0,2,1,9,17,36,1,3,21,24,11
3284,1570879,3586,0,201807,11~20,1991,84.86,2,35.16908892,129.101847,2650010100,672,672,13,15,1,central,gas,30500,95.52,120,3,2,stairway,0,0,0,13,25,28,0,2,14,29,0,3,5,37,0,0,0,1,7,11,17,7,28,55,0,0,0,1,18,21,22,0,2,19,29,6
3285,1585903,9461,0,201808,1~10,1982,43.085,1,35.16902361,129.0654233,2623010500,100,193,8,5,2,individual,gas,40938,49.06,33,2,1,stairway,0,0,1,7,4,60,0,3,16,26,0,1,8,36,0,0,0,1,9,7,24,14,21,55,0,0,1,1,12,30,21,1,2,25,22,10
3286,1605093,1580,0,201810,1~10,1997,84.76,1,35.16889953,129.0376414,2623010800,1833,1812,20,25,18,individual,gas,146938,106.17,876,3,2,stairway,0,0,0,5,10,52,0,0,8,30,7,2,9,34,0,0,0,0,4,11,22,19,29,42,0,0,1,0,11,13,40,2,1,14,32,11
3287,1538689,9876,0,201803,11~20,2005,84.6885,7,35.16884264,129.0474249,2623010600,173,176,4,20,10,individual,gas,42051,108.17,76,3,2,stairway,0,0,0,7,3,57,0,0,13,23,9,2,6,37,0,0,0,2,5,9,23,7,28,55,0,0,1,2,9,16,37,0,4,19,26,11
3288,1604588,14545,0,201810,1~10,2007,84.9113,15,35.16877543,129.0518218,2623010800,367,294,4,27,25,individual,gas,46558,114.55,47,3,2,stairway,0,0,0,7,3,58,0,1,14,24,6,1,7,37,0,0,0,2,7,7,23,7,25,58,0,0,2,0,10,18,35,1,2,21,26,9
3289,1603619,575,0,201809,21~30,1998,59.76,5,35.16864884,129.1853456,2635010700,406,356,4,22,16,district,cogeneration,25849,79.25,154,3,1,stairway,0,0,3,5,3,29,0,1,4,5,33,3,4,19,8,11,1,1,3,3,11,19,18,29,7,17,0,4,1,1,28,1,1,7,2,38
3290,1604437,329,0,201810,11~20,1996,59.94,18,35.16862103,129.1804899,2635010700,643,632,9,24,16,district,cogeneration,25725,74.14,284,3,1,stairway,0,3,4,1,13,19,1,0,4,5,35,5,5,15,12,8,2,0,3,3,11,26,29,10,12,13,2,2,1,1,30,1,2,6,2,39
3291,1588068,15232,0,201808,1~10,2002,84.846,20,35.16852393,129.1736614,2635010600,227,228,2,25,15,individual,gas,47551,112.4,98,3,2,stairway,0,7,0,1,13,20,2,0,3,7,33,1,15,13,16,0,1,3,2,3,13,12,45,11,19,3,2,2,2,2,32,1,3,5,7,34
3292,1604405,1594,0,201810,11~20,1995,84.9825,11,35.16851156,129.0285448,2623010900,498,1153,11,15,14,individual,gas,26551,101.52,748,3,1,stairway,0,0,0,1,14,49,0,0,7,28,10,3,9,33,0,0,0,0,3,14,19,13,32,38,7,0,0,0,11,13,42,1,1,12,36,8
3293,1589610,9412,0,201808,21~31,2002,59.554,6,35.16840941,129.1794307,2635010700,194,168,3,18,4,district,cogeneration,93815,82.42,52,3,1,stairway,0,3,4,1,13,19,1,1,4,4,35,5,5,15,12,8,2,0,3,3,11,25,30,10,12,13,2,2,1,1,30,1,2,6,2,39
3294,1603747,37177,0,201809,21~30,2018,84.9601,10,35.1683731,129.144164,2635010500,862,813,8,33,20,individual,gas,153084,109.28,124,3,2,stairway,0,0,1,19,1,34,1,2,7,8,27,2,6,27,10,0,0,0,6,6,19,6,20,51,13,0,0,0,7,17,23,1,1,14,17,20
3295,1598436,1549,0,201809,11~20,1998,73.4,21,35.16829946,128.9790618,2653010400,1109,1094,9,25,23,individual,gas,26361,93.43,144,3,1,stairway,0,0,1,0,8,23,0,4,7,8,26,2,4,21,18,0,2,0,2,4,18,14,7,44,25,0,1,0,0,6,51,1,3,8,13,29
3296,1604124,10307,0,201810,11~20,2004,84.8348,1,35.16827122,129.1724782,2635010600,132,113,3,15,11,district,gas,147839,106.26,95,3,2,stairway,0,7,0,1,13,21,2,0,3,7,33,2,14,13,16,0,0,4,2,3,15,13,44,11,19,3,1,1,4,2,32,1,5,4,6,34
3297,1579269,27642,0,201808,11~20,2008,84.99,20,35.168271,129.04968,2623010800,325,248,2,37,37,individual,gas,95763,107.06,125,3,2,mixed,0,0,0,7,3,58,0,0,13,25,7,2,7,36,0,0,0,2,6,8,23,8,27,55,0,0,2,1,10,17,35,0,4,21,24,11
3298,1603632,9836,0,201809,21~30,2005,110.2211,3,35.16799037,129.0254414,2623010900,1265,1090,10,25,23,individual,gas,41954,135.76,50,3,2,stairway,0,0,0,1,16,49,0,0,6,26,13,4,6,35,0,0,0,0,3,12,22,10,23,50,7,0,0,0,11,15,40,0,1,13,35,9
3299,1603586,3588,0,201809,21~30,1988,68.76,1,35.16788485,129.1229305,2650010200,590,1180,11,15,10,individual,gas,30517,85.13,330,3,1,stairway,0,0,12,1,10,34,1,3,9,18,14,0,4,41,0,0,0,0,6,7,21,9,19,62,0,0,0,2,15,11,20,0,2,17,30,6
3300,1604460,1548,0,201810,11~20,1994,59.85,12,35.16777082,128.9805283,2653010400,434,434,4,25,17,individual,gas,26357,75.74,178,3,1,corridor,0,0,1,0,8,23,0,4,7,8,26,3,4,20,18,0,2,0,2,4,18,15,8,42,25,0,1,0,1,5,52,1,2,10,12,29
3301,1589059,36654,0,201808,1~10,2017,84.951,15,35.16761398,129.1195984,2650010300,445,405,4,32,22,individual,gas,150750,113.66,115,3,2,stairway,0,1,10,2,9,35,3,0,10,22,10,0,4,41,0,0,0,1,5,7,21,12,22,56,0,0,0,3,14,12,19,1,3,17,28,6
3302,1557036,9850,0,201805,11~20,2005,62.5528,2,35.16758033,129.113138,2650010400,236,210,3,19,7,individual,gas,41984,82.71,57,2,1,stairway,0,1,0,13,17,27,2,2,10,25,6,1,6,38,0,0,0,1,5,9,20,11,39,40,0,0,2,2,12,14,18,2,3,16,29,5
3303,1602873,9394,0,201809,1~10,1991,49.95,11,35.16750754,129.1557114,2635010500,0,231,1,13,9,individual,gas,40726,63.1,33,2,1,corridor,0,0,1,19,1,30,0,2,6,9,28,4,3,28,10,0,0,0,7,3,20,6,12,57,15,0,0,1,5,14,27,0,3,8,18,22
3304,1565737,4078,0,201806,1~10,1994,84.5,12,35.16745625,129.0321489,2623010900,160,214,1,22,8,individual,gas,147374,106.95,64,3,2,corridor,0,0,0,3,12,49,0,0,9,27,9,5,8,32,0,0,0,0,4,13,19,17,40,31,2,0,0,1,10,14,41,2,1,13,33,10
3305,1598584,839,0,201809,11~20,1996,59.585,9,35.1674441,129.1835927,2635010700,512,512,7,25,17,district,cogeneration,25945,77.76,230,3,1,stairway,0,0,7,1,7,25,0,1,4,5,35,5,3,17,9,11,2,0,3,3,11,25,17,24,7,17,0,4,1,1,28,1,2,6,2,38
3306,1550776,9419,0,201804,11~20,1984,55.44,1,35.16734762,129.0465182,2623010800,145,230,7,5,5,individual,gas,40813,69.42,50,3,1,stairway,0,0,0,6,4,58,0,0,12,21,12,2,6,37,0,0,0,2,3,11,22,7,26,57,0,0,1,2,10,14,38,1,3,19,26,11
3307,1604569,11054,0,201810,1~10,1985,58.32,1,35.16697554,129.1568431,2635010500,0,160,3,5,5,individual,gas,43634,64.47,20,2,1,mixed,0,1,0,19,1,30,1,0,7,9,28,4,3,28,10,0,0,1,6,3,20,5,10,59,16,0,0,1,5,14,27,1,2,7,18,23
3308,1605092,11046,0,201810,1~10,2006,84.0514,25,35.16697472,129.069309,2623010200,298,258,4,25,11,individual,gas,43568,107.2,157,3,2,stairway,0,0,0,8,15,52,0,3,16,26,0,4,6,35,0,0,0,1,10,6,25,8,23,59,0,0,1,3,10,32,19,0,4,22,25,9
3309,1604570,9396,0,201810,1~10,1993,100.95,9,35.16695114,129.146044,2635010500,290,264,2,20,16,individual,gas,40734,125.31,80,4,2,stairway,0,0,1,20,0,34,0,3,8,7,27,2,8,23,12,0,0,1,5,6,19,10,17,48,15,0,0,0,7,16,24,0,2,10,21,20
3310,1603811,1552,0,201809,21~30,1999,59.955,22,35.16694046,128.9784011,2653010400,617,600,6,25,25,individual,gas,26372,80.38,200,3,1,stairway,0,0,1,0,8,23,1,3,7,7,27,2,3,21,19,0,2,0,2,4,19,12,8,47,23,0,0,1,1,5,51,0,3,9,11,31
3311,1591608,3531,0,201808,21~31,1995,164.47,10,35.16683064,129.0275373,2623010900,240,298,4,25,20,individual,gas,30240,188.18,50,5,2,stairway,0,0,0,2,13,51,0,0,8,25,12,4,8,33,0,0,0,0,3,13,21,11,29,44,6,0,0,0,11,14,41,0,2,12,36,8
3312,1605024,15598,0,201810,1~10,2005,84.9271,9,35.16679428,129.1762403,2635010600,276,203,3,21,14,district,cogeneration,47944,109.48,65,3,2,stairway,0,3,4,1,13,19,1,1,3,7,33,2,10,15,13,5,1,2,3,2,13,15,42,10,13,10,2,2,2,0,31,1,2,5,4,38
3313,1592823,233,0,201808,21~31,1996,59.946,14,35.1667179,129.1792846,2635010700,895,852,12,24,16,district,cogeneration,25667,79.91,372,3,1,stairway,0,3,4,1,13,19,1,1,3,5,35,5,3,17,12,8,2,0,3,3,11,21,30,15,11,13,2,2,1,1,30,1,2,6,2,39
3314,1597205,9453,0,201809,11~20,1989,84.96,10,35.16671416,129.0496585,2623010800,0,294,2,15,12,individual,gas,40887,112.5,140,3,2,stairway,0,0,0,6,4,58,0,1,12,23,9,1,8,36,0,0,2,0,5,8,24,6,25,59,0,0,1,3,10,15,36,1,4,20,24,11
3315,1602227,20590,0,201809,1~10,2013,84.9493,21,35.16654752,129.1425788,2635010500,1174,1059,11,25,22,individual,gas,54855,110.56,177,3,2,stairway,0,0,1,17,3,35,1,2,8,7,27,3,4,27,11,0,0,2,4,6,19,9,18,49,14,0,0,0,7,17,23,0,2,13,21,18
3316,1580873,9983,0,201808,11~20,1986,46.35,2,35.1665471,129.044615,2623010800,0,198,3,6,5,individual,gas,42201,57.39,30,2,1,stairway,0,0,0,6,4,58,0,0,12,21,12,3,5,37,0,0,0,2,3,11,22,8,27,55,0,0,1,2,10,14,39,0,4,18,27,11
3317,1604830,68,0,201810,1~10,1996,84.93,11,35.16639075,129.1856364,2635010700,1548,1358,19,24,19,district,cogeneration,25561,102.78,268,3,2,stairway,0,0,3,5,3,26,0,1,4,5,31,2,4,19,9,11,1,1,3,3,11,16,24,26,7,17,0,4,1,1,28,1,1,7,2,38
3318,1603941,3609,0,201809,21~30,1999,114.92,13,35.1662344,129.1399017,2635010500,1992,1680,19,20,20,individual,gas,30602,138.7,400,4,2,stairway,0,1,2,11,9,33,1,3,8,8,25,5,2,26,12,0,0,1,5,7,18,5,23,49,13,0,0,0,8,16,23,0,2,15,19,18
3319,1579711,26975,0,201808,11~20,1986,62.438,4,35.16614318,129.0620582,2623010500,0,110,2,6,6,individual,gas,58703,71.48,55,3,1,stairway,0,0,1,7,3,57,2,1,16,26,0,1,7,37,0,0,0,2,8,6,25,5,36,49,0,0,1,2,13,26,23,1,3,23,23,10
3320,1604027,584,0,201809,21~30,1998,59.85,5,35.16608249,129.1807426,2635010700,729,1000,9,20,20,district,cogeneration,25852,78.51,1000,3,1,stairway,0,1,6,1,13,19,0,1,3,6,35,5,2,18,11,9,2,0,3,3,11,24,21,20,11,14,2,2,1,1,29,2,1,6,2,39
3321,1604503,16900,0,201810,11~20,2005,84.935,33,35.16600531,129.0508611,2623010800,631,680,1,43,43,individual,gas,166447,117.1,75,3,2,stairway,0,0,0,6,4,58,0,2,12,22,9,2,5,38,0,0,2,0,5,7,24,6,23,61,0,0,1,4,11,13,36,2,2,21,24,11
3322,1578165,19999,0,201807,21~31,2012,84.9077,10,35.16593717,129.1699711,2635010600,459,306,3,28,25,district,cogeneration,54183,108.09,51,3,2,stairway,0,0,7,2,12,24,1,1,4,6,33,3,4,22,16,0,1,2,3,3,17,8,28,33,20,1,0,2,4,3,31,0,5,5,7,33
3323,1604831,3619,0,201810,1~10,1998,59.99,17,35.1658553,129.183444,2635010700,1050,1721,16,25,20,district,cogeneration,30650,80.41,780,3,1,stairway,0,0,3,5,7,25,0,1,4,5,35,4,3,18,9,11,2,0,3,3,11,23,18,24,8,17,0,4,1,1,28,1,1,7,2,38
3324,1554053,36650,0,201804,21~30,2017,69.3315,5,35.16563416,129.0431519,2623010800,267,243,5,20,14,individual,gas,150810,94.02,142,3,2,stairway,0,0,0,6,4,55,0,0,12,21,12,1,7,37,0,0,0,2,3,10,23,11,30,49,0,0,1,1,12,11,41,1,5,15,29,10
3325,1604038,9528,0,201809,21~30,2004,84.9702,12,35.16557257,129.16537,2635010600,1026,792,6,34,30,individual,gas,41144,115.7,496,3,2,stairway,0,0,5,4,12,28,1,1,5,8,30,2,5,25,13,0,1,1,5,2,19,8,16,47,19,0,0,1,5,6,32,2,3,5,13,27
3326,1604779,23191,0,201810,1~10,2014,84.9955,17,35.16557039,129.0454597,2623010800,867,751,8,25,25,individual,gas,56790,110.43,418,3,2,stairway,0,0,0,6,4,57,0,0,13,20,12,2,7,36,0,0,1,1,4,9,23,7,28,55,0,0,1,4,9,13,39,1,4,17,27,11
3327,1581470,9414,0,201808,11~20,1998,84.9,8,35.16533882,129.1715794,2635010600,402,384,3,27,19,district,cogeneration,40774,106.81,211,3,2,stairway,0,0,7,1,13,20,1,1,3,7,33,1,7,21,16,0,1,2,3,3,14,8,31,29,17,5,0,2,4,2,31,0,5,5,3,37
3328,1604379,1381,0,201810,11~20,1996,59.445,19,35.16521233,129.1774184,2635010700,997,957,12,23,17,district,cogeneration,26143,73.77,430,3,1,stairway,0,2,5,1,13,19,0,2,3,5,35,3,4,18,11,9,1,2,3,2,13,17,33,16,11,13,1,1,4,0,30,1,2,5,4,38
3329,1601740,6363,0,201809,1~10,1976,52.96,1,35.16520363,129.0517979,2623010800,146,130,4,5,5,individual,gas,34483,60.73,9,2,1,stairway,0,0,0,6,4,58,0,2,12,23,8,2,3,40,0,0,2,0,5,7,24,8,14,68,0,0,0,5,11,13,37,2,2,21,24,11
3330,1604435,19941,0,201810,11~20,2014,84.8954,25,35.16505051,129.1241455,2650010300,1327,1006,12,27,18,individual,gas,54118,109.16,181,3,2,stairway,0,0,12,1,13,31,1,3,10,16,15,1,2,41,1,0,0,0,4,11,19,7,26,57,0,0,0,1,15,13,19,0,2,17,30,6
3331,1569163,36798,0,201806,21~30,2017,84.9789,5,35.165048,129.047308,2623010800,808,727,9,29,14,individual,gas,151991,112.7,238,3,2,stairway,0,0,0,6,5,56,0,1,13,20,11,1,8,36,0,0,1,1,4,9,23,5,29,56,0,0,0,5,11,11,39,1,4,18,26,11
3332,1586093,3584,0,201808,1~10,1988,84.93,14,35.16473261,129.1079724,2650010400,440,326,4,15,5,individual,gas,30482,102.1,118,3,1,stairway,0,0,1,13,22,25,0,4,10,30,1,4,4,37,0,0,0,1,6,8,22,15,22,53,0,0,1,3,14,14,30,1,2,16,31,6
3333,1579267,5671,0,201808,11~20,1997,76.2,12,35.1645277,129.0506308,2623010800,976,546,4,25,25,individual,gas,33811,100.28,441,3,2,corridor,0,0,0,6,5,59,0,2,12,22,9,3,4,38,0,0,2,0,4,8,24,7,20,63,0,0,0,5,11,12,38,2,2,21,24,11
3334,1604828,17505,0,201810,1~10,2008,84.9668,25,35.1643332,129.16715,2635010600,422,358,3,32,26,individual,gas,50710,113.13,180,3,2,stairway,0,0,5,4,12,27,1,1,5,7,31,1,5,26,13,0,1,1,4,3,19,8,19,44,19,0,0,0,6,6,30,2,3,5,11,29
3335,1605077,16028,0,201810,1~10,2006,84.9963,18,35.1642922,129.1704454,2635010600,333,320,5,25,17,district,cogeneration,48355,109.17,320,3,2,stairway,0,0,7,1,13,22,1,1,4,6,33,2,5,22,16,0,1,1,4,3,16,6,26,36,18,4,0,2,4,2,32,0,5,5,5,35
3336,1600619,3610,0,201809,1~10,1993,84.84,9,35.16428003,129.148287,2635010500,1161,852,11,15,12,individual,gas,30603,103.12,522,3,2,stairway,0,0,2,18,1,30,1,2,6,9,27,2,6,24,13,0,0,1,6,4,20,8,14,55,13,0,0,2,2,18,25,0,2,8,23,18
3337,1547064,3533,0,201803,21~31,1992,75.83,1,35.16421442,129.0324369,2623010900,70,240,2,18,12,individual,gas,30248,90.54,72,3,1,stairway,0,0,0,6,10,49,0,0,9,25,11,6,7,32,0,0,0,0,4,13,20,18,34,37,1,0,0,1,10,14,41,2,1,15,31,9
3338,1591967,5670,0,201808,21~31,1998,84.91,12,35.16376795,129.0514326,2623010800,451,260,2,28,23,central,gas,33808,111.89,89,3,2,corridor,0,0,1,5,5,59,0,4,10,21,10,3,3,39,0,0,2,0,5,7,24,8,16,66,0,0,0,5,11,12,38,2,1,23,23,11
3339,1599273,3530,0,201809,1~10,1995,84.98,3,35.16374266,129.0285404,2623011100,955,894,5,25,12,individual,gas,30234,104.42,546,3,2,stairway,0,0,0,2,13,52,0,0,9,22,14,5,7,33,0,0,0,0,3,13,20,16,25,47,2,0,0,0,11,29,26,0,2,13,34,9
3340,1603858,22524,0,201809,21~30,2014,84.987,12,35.16370459,129.176474,2635010600,979,745,7,32,25,district,cogeneration,56331,111.33,159,3,2,stairway,0,0,7,1,13,19,0,2,3,6,34,3,4,20,10,8,0,3,3,2,13,13,35,19,11,12,0,2,4,0,30,1,2,5,4,38
3341,1604180,3606,0,201810,11~20,1993,84.87,15,35.16369987,129.140542,2635010500,228,299,4,15,14,individual,gas,30582,96.38,164,3,2,stairway,0,1,0,13,9,29,0,4,7,8,26,5,1,26,13,0,0,1,5,8,17,11,15,48,16,0,0,1,7,16,23,0,2,13,21,18
3342,1599272,17658,0,201809,1~10,1981,47.76,1,35.16363059,129.0339324,2623010900,0,125,3,5,5,individual,gas,50846,54,40,2,1,stairway,0,0,0,6,10,48,0,0,10,22,13,5,5,35,0,0,0,0,4,10,23,16,36,38,0,0,0,1,11,13,41,1,2,16,30,9
3343,1550785,16182,0,201804,11~20,1993,84.75,2,35.16352909,129.1552509,2635010500,146,194,2,15,15,individual,gas,48542,101.68,194,3,2,stairway,0,1,0,19,1,30,1,1,6,9,28,1,4,30,10,0,0,1,6,2,20,1,15,58,16,0,1,0,5,14,27,1,2,8,18,22
3344,1518325,18541,0,201801,1~10,2011,84.9763,18,35.16328986,129.171064,2635010600,241,183,2,29,18,district,cogeneration,52254,110.67,57,3,2,stairway,0,0,7,1,13,21,1,1,4,6,33,2,5,22,15,1,1,1,4,3,15,5,30,33,16,6,0,2,4,1,31,0,4,6,3,37
3345,1605177,16896,0,201810,1~10,2007,125.98,20,35.16323087,129.0510065,2623010800,774,544,2,40,40,individual,gas,49611,170.86,78,4,2,stairway,0,0,1,5,5,58,0,4,11,20,10,3,2,40,0,0,2,0,5,7,24,8,15,67,0,0,0,5,11,12,38,2,1,23,23,11
3346,1604781,21190,0,201810,1~10,1994,44.87,3,35.1631723,129.024116,2623011100,1383,640,5,20,20,individual,gas,55260,64.9,640,2,1,corridor,0,0,0,2,13,51,0,0,6,22,17,3,9,33,0,0,0,0,3,12,22,8,23,50,9,0,0,1,10,28,27,0,1,15,33,9
3347,1604126,3528,0,201810,11~20,1994,56.88,16,35.16310354,129.0262376,2623011100,384,340,3,20,20,individual,gas,30231,79.86,340,3,1,corridor,0,0,0,2,14,50,0,0,7,23,15,4,9,32,0,0,0,0,3,12,22,10,23,52,5,0,0,1,10,29,26,0,3,13,32,10
3348,1597265,9456,0,201809,11~20,1997,59.84,20,35.16303651,129.0675236,2623010200,714,705,5,26,20,individual,gas,40905,79.17,176,2,1,stairway,0,0,1,6,17,51,1,2,16,26,0,3,7,35,0,0,1,0,8,8,24,9,23,58,0,0,1,1,15,25,23,2,1,25,23,9
3349,1565421,17502,0,201806,1~10,2009,181.774,43,35.16280148,129.137121,2635010500,981,267,2,44,24,district,cogeneration,94436,242.2,82,3,2,mixed,0,1,5,8,9,31,0,3,10,8,24,3,4,27,11,0,0,2,3,9,17,2,23,54,11,0,0,0,15,9,23,0,2,15,19,18
3350,1585646,9859,0,201808,1~10,2005,84.99,8,35.16278925,129.1682239,2635010600,289,228,2,34,34,individual,gas,93857,108.72,108,3,2,stairway,0,0,1,8,12,26,1,1,4,7,32,1,4,26,14,0,1,0,5,3,17,6,16,47,21,0,0,0,6,4,30,2,1,7,6,34
3351,1604248,3605,0,201810,11~20,1995,123.98,11,35.1627877,129.1427962,2635010500,962,892,8,19,18,individual,gas,30578,149.79,112,4,2,stairway,0,1,0,17,4,30,0,2,9,8,26,4,2,26,13,0,0,1,5,6,19,14,4,54,18,0,0,1,5,17,24,1,1,12,21,17
3352,1580256,12259,0,201808,11~20,1985,84.45,10,35.1626979,129.1670846,2635010600,0,114,1,13,6,individual,gas,45517,113.5,12,3,2,stairway,0,0,1,8,12,27,1,1,5,7,31,1,3,28,13,0,1,0,5,3,17,7,17,47,19,0,0,0,6,6,29,2,1,7,11,29
3353,1547734,9856,0,201803,21~31,2006,118.9889,3,35.16267467,129.1479551,2635010500,608,548,7,25,20,individual,gas,147823,140.33,50,4,2,stairway,0,0,2,18,1,30,1,0,8,9,27,1,6,24,14,0,1,0,5,4,21,10,10,55,15,0,0,2,2,17,26,0,2,7,22,20
3354,1600994,3608,0,201809,1~10,1994,84.51,10,35.16261648,129.1443236,2635010500,620,750,10,15,15,individual,gas,30595,103.65,180,3,2,stairway,0,0,1,17,4,30,1,1,9,8,26,4,3,24,14,0,0,1,5,6,19,14,4,55,17,0,0,1,5,16,25,1,0,13,21,17
3355,1605095,1553,0,201810,1~10,1981,58,5,35.16246291,129.0347768,2623010900,522,672,20,5,5,individual,gas,26386,66.09,80,3,1,stairway,0,0,0,6,5,53,0,1,10,21,13,4,6,35,0,0,0,0,4,9,24,14,38,38,0,0,0,2,11,27,26,1,2,17,29,9
3356,1605230,7520,0,201810,1~10,2004,59.9438,35,35.16227513,129.064401,2623010200,1331,1395,9,38,25,individual,gas,36644,81.18,177,3,2,mixed,0,0,2,5,17,46,2,2,11,30,0,3,6,36,0,0,1,0,8,8,23,7,22,61,0,0,1,1,14,26,23,2,1,27,20,10
3357,1578814,16097,0,201807,21~31,2010,151.46,24,35.16223917,129.1685473,2635010600,233,104,1,30,30,individual,gas,166425,175,26,4,2,stairway,0,0,1,8,12,25,1,1,4,7,32,1,3,27,13,1,1,0,5,2,15,6,16,47,18,3,0,0,6,4,30,2,2,6,6,34
3358,1556791,23704,0,201805,11~20,2013,80.9626,12,35.16212768,129.1779726,2635010600,180,142,1,15,15,individual,gas,153531,106.22,11,3,2,stairway,0,0,3,5,13,19,0,2,3,5,35,2,4,19,11,9,0,2,4,2,13,15,20,31,10,14,0,2,4,0,29,1,1,6,4,38
3359,1604321,16964,0,201810,11~20,2006,84.971,20,35.16211555,129.1296104,2650010300,361,213,4,29,4,individual,gas,49752,117.78,50,3,2,stairway,0,0,7,7,9,34,0,2,11,9,23,1,3,31,10,0,0,0,4,12,16,6,11,69,4,0,0,0,15,15,17,0,1,15,30,9
3360,1600642,574,0,201809,1~10,1995,84.93,15,35.162055,129.0238413,2623011100,208,240,3,15,15,individual,gas,25848,105.74,240,3,2,stairway,0,0,0,2,14,50,0,0,6,22,17,3,10,32,0,0,0,0,3,12,22,7,25,49,9,0,0,1,10,28,27,0,1,14,34,9
3361,1551762,3622,0,201804,1~10,1995,101.91,7,35.16196274,129.1843283,2635010600,177,181,7,8,7,individual,gas,30656,122.3,14,4,2,stairway,0,0,1,7,4,25,0,0,4,6,31,1,4,20,8,12,0,2,3,3,11,7,28,30,8,17,0,1,4,1,28,1,1,7,2,38
3362,1604221,1555,0,201810,11~20,1978,44.76,2,35.1619216,129.038885,2623010900,0,1074,11,15,9,individual,cogeneration,26397,52.89,121,2,1,corridor,0,0,0,6,5,55,0,1,11,20,13,2,6,37,0,0,0,0,5,8,25,9,35,46,0,0,0,2,14,8,42,1,4,17,27,9
3363,1594956,17500,0,201808,21~31,2011,118.1105,11,35.16189141,129.0532597,2623010800,916,559,5,35,28,individual,gas,50702,149.55,60,4,2,stairway,0,0,1,5,6,55,0,5,10,19,11,3,2,40,0,0,2,1,4,7,24,12,11,67,0,0,0,4,14,11,37,2,2,21,24,11
3364,1604816,1598,0,201810,1~10,1996,59.76,4,35.16175174,129.1083783,2650010400,882,1038,9,22,10,individual,gas,26567,75.97,437,3,1,stairway,0,0,1,14,20,26,0,3,11,30,1,2,8,35,0,0,1,0,6,8,21,12,24,54,0,0,2,2,11,16,31,1,3,14,30,8
3365,1594634,10304,0,201808,21~31,2006,84.525,13,35.16173602,129.0632505,2623010200,294,241,2,28,28,individual,gas,93929,106.79,92,3,2,stairway,0,0,3,4,18,45,2,3,11,29,0,3,6,36,0,0,1,1,6,9,23,7,21,62,0,0,1,1,13,27,23,2,2,27,19,10
